categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,00:20:47,9,LINIERS,"PAZ, GRAL. AV.",10500,-34.639034,-58.529068,GCS Web,Femenino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,02:53:17,1,MONTE CASTRO,ALLENDE,1939,-34.622833,-58.504612,App BA 147,Masculino,Cerrado,6/4/2021 10:27
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,08:40:35,13,COLEGIALES,"MARTINEZ, ENRIQUE, GRAL.",1467,-34.574574,-58.46176,GCS Web,Femenino,Cerrado,28/4/2021 15:15
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,09:13:54,14,PALERMO,MASON,4442,-34.59462,-58.427814,App BA 147,Masculino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,09:50:34,3,BALVANERA,"JAURES, JEAN",0,-34.599598,-58.4072,App BA 147,Femenino,Cerrado,28/4/2021 15:12
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,13:12:11,12,VILLA PUEYRREDON,LADINES,2877,-34.583454,-58.504166,App BA 147,Masculino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,14:08:43,14,PALERMO,PRINGLES,1387,-34.59574,-58.424984,GCS Web,Femenino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,15:14:27,15,VILLA CRESPO,CORRIENTES AV.,5099,-34.600285,-58.43727,App BA 147,Masculino,Cerrado,28/4/2021 15:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/4/2021,17:58:00,11,VILLA DEL PARQUE,MELINCUE,3481,-34.604633,-58.49706,App BA 147,Masculino,Cerrado,28/4/2021 15:14
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/5/2021,4:24:03 p. m.,15,VILLA CRESPO,"ALVAREZ, JULIAN",372,-34.60098,-58.43672,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,1/5/2021,8:53:00 p. m.,9,LINIERS,PALMAR,6624,-34.64344,-58.519524,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,01:25:25,12,VILLA PUEYRREDON,CUENCA,5760,-34.580547,-58.513638,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,01:25:25,12,VILLA PUEYRREDON,CUENCA,5760,-34.580547,-58.513638,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,01:35:20,1,SAN NICOLAS,VIAMONTE,886,-34.600155,-58.379333,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,01:35:20,1,SAN NICOLAS,VIAMONTE,886,-34.600155,-58.379333,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,08:52:35,12,COGHLAN,"RIVERA, PEDRO I., DR.",3204,-34.561363,-58.469116,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,08:52:35,12,COGHLAN,"RIVERA, PEDRO I., DR.",3204,-34.561363,-58.469116,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,10:18:16,11,VILLA SANTA RITA,CAMARONES,2823,-34.61191,-58.479744,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,10:18:16,11,VILLA SANTA RITA,CAMARONES,2823,-34.61191,-58.479744,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,11:01:04,1,FLORESTA,MERCEDES,1020,-34.624878,-58.48824,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,11:01:04,1,FLORESTA,MERCEDES,1020,-34.624878,-58.48824,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,12:55:37,11,VILLA GRAL. MITRE,"ARTIGAS, JOSE GERVASIO, GRAL.",1633,-34.612347,-58.47336,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,12:55:37,11,VILLA GRAL. MITRE,"ARTIGAS, JOSE GERVASIO, GRAL.",1633,-34.612347,-58.47336,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,14:38:01,1,FLORESTA,PERGAMINO,76,-34.633106,-58.474083,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,14:38:01,1,FLORESTA,PERGAMINO,76,-34.633106,-58.474083,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,15:34:54,6,CABALLITO,"VALLESE, FELIPE",445,-34.611027,-58.440125,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,15:34:54,6,CABALLITO,"VALLESE, FELIPE",445,-34.611027,-58.440125,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,16:13:31,11,VILLA SANTA RITA,SAN BLAS,3066,-34.61255,-58.483498,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,16:13:31,11,VILLA SANTA RITA,SAN BLAS,3066,-34.61255,-58.483498,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,16:50:27,1,FLORESTA,RIVADAVIA AV.,8154,-34.63308,-58.47833,App BA 147,Femenino,Cerrado,13/1/2021 18:31
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,16:50:27,1,FLORESTA,RIVADAVIA AV.,8154,-34.63308,-58.47833,App BA 147,Femenino,Cerrado,13/1/2021 18:31
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,21:11:08,9,MATADEROS,CAFAYATE,1516,-34.653572,-58.50847,GCS Web,Femenino,Cerrado,12/1/2021 10:32
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,21:11:08,9,MATADEROS,CAFAYATE,1516,-34.653572,-58.50847,GCS Web,Femenino,Cerrado,12/1/2021 10:32
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,21:45:42,4,PARQUE PATRICIOS,DEAN FUNES,2029,-34.63478,-58.40428,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,21:45:42,4,PARQUE PATRICIOS,DEAN FUNES,2029,-34.63478,-58.40428,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,23:21:34,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2327,-34.586784,-58.418385,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,23:21:34,14,PALERMO,"SCALABRINI ORTIZ, RAUL AV.",2327,-34.586784,-58.418385,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,23:23:45,14,PALERMO,GUATEMALA,4149,-34.58947,-58.418495,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/1/2021,23:23:45,14,PALERMO,GUATEMALA,4149,-34.58947,-58.418495,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,07:19:19,12,SAAVEDRA,,3653,-34.547035,-58.485355,App BA 147,Femenino,Cerrado,12/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,07:44:55,6,CABALLITO,,163,-34.618557,-58.430843,App BA 147,Masculino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,10:43:26,12,SAAVEDRA,,4752,-34.541412,-58.478188,App BA 147,Femenino,Cerrado,12/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,12:31:37,12,VILLA URQUIZA,,2752,-34.573536,-58.49215,GCS Web,Femenino,Cerrado,12/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,14:26:59,7,FLORES,,840,-34.63943,-58.459854,App BA 147,Femenino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,16:05:46,3,BALVANERA,,797,-34.59976,-58.401012,GCS Web,Femenino,Cerrado,11/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,10/11/2021,16:46:29,7,FLORES,,2930,-34.622368,-58.47405,GCS Web,Femenino,Cerrado,17/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,10:15:42,1,VERSALLES,"SASTRE, MARCOS",6246,-34.62598,-58.525356,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,10:15:42,1,VERSALLES,"SASTRE, MARCOS",6246,-34.62598,-58.525356,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,10:29:12,6,CABALLITO,"VALLESE, FELIPE",447,-34.61104,-58.44016,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,10:29:12,6,CABALLITO,"VALLESE, FELIPE",447,-34.61104,-58.44016,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,11:21:07,15,VILLA CRESPO,VERA,300,-34.600883,-58.43603,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,11:21:07,15,VILLA CRESPO,VERA,300,-34.600883,-58.43603,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:32:45,4,NUEVA POMPEYA,SANTO DOMINGO,3900,-34.654915,-58.404636,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:32:45,4,NUEVA POMPEYA,SANTO DOMINGO,3900,-34.654915,-58.404636,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:34:09,4,BARRACAS,SANTA MARIA DEL BUEN AIRE,455,-34.648197,-58.38324,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:34:09,4,BARRACAS,SANTA MARIA DEL BUEN AIRE,455,-34.648197,-58.38324,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:47:38,9,MATADEROS,"ALBERDI, JUAN BAUTISTA AV.",4931,-34.64509,-58.495594,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,12:47:38,9,MATADEROS,"ALBERDI, JUAN BAUTISTA AV.",4931,-34.64509,-58.495594,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,14:24:09,11,VILLA DEL PARQUE,CAMPANA,3025,-34.602734,-58.496166,GCS Web,Masculino,Cerrado,10/2/2021 20:50
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,14:24:09,11,VILLA DEL PARQUE,CAMPANA,3025,-34.602734,-58.496166,GCS Web,Masculino,Cerrado,10/2/2021 20:50
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,15:31:16,14,PALERMO,JUNCAL,3170,-34.585766,-58.409428,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,15:31:16,14,PALERMO,JUNCAL,3170,-34.585766,-58.409428,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,16:51:27,7,FLORES,DIRECTORIO AV.,2595,-34.63419,-58.46333,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,16:51:27,7,FLORES,DIRECTORIO AV.,2595,-34.63419,-58.46333,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,22:10:29,2,RECOLETA,RODRIGUEZ PEÑA,1182,-34.595085,-58.392044,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/2/2021,22:10:29,2,RECOLETA,RODRIGUEZ PEÑA,1182,-34.595085,-58.392044,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,01:41:01,11,VILLA DEL PARQUE,"ARTIGAS, JOSE GERVASIO, GRAL.",3023,-34.598686,-58.48529,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,01:41:01,11,VILLA DEL PARQUE,"ARTIGAS, JOSE GERVASIO, GRAL.",3023,-34.598686,-58.48529,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,08:41:01,14,PALERMO,COSTA RICA,4604,-34.588634,-58.42641,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,08:41:01,14,PALERMO,COSTA RICA,4604,-34.588634,-58.42641,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,10:42:00,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4863,-34.58609,-58.505383,Mail 147,Femenino,Cerrado,11/3/2021 11:02
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,10:42:00,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4863,-34.58609,-58.505383,Mail 147,Femenino,Cerrado,11/3/2021 11:02
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,11:58:55,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4865,-34.58609,-58.505383,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,11:58:55,12,VILLA PUEYRREDON,"ALVAREZ, AGUSTIN",4865,-34.58609,-58.505383,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:03:56,5,BOEDO,MUÑIZ,1858,-34.636524,-58.42314,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:03:56,5,BOEDO,MUÑIZ,1858,-34.636524,-58.42314,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:56:40,9,LINIERS,EL CARPINTERO,6844,-34.64196,-58.52271,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:56:40,9,LINIERS,EL CARPINTERO,6844,-34.64196,-58.52271,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:57:20,13,NUÑEZ,CERRILLOS,1976,-34.543423,-58.4663,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,12:57:20,13,NUÑEZ,CERRILLOS,1976,-34.543423,-58.4663,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,14:01:07,2,RECOLETA,SANCHEZ DE BUSTAMANTE,2278,-34.58655,-58.404854,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,14:01:07,2,RECOLETA,SANCHEZ DE BUSTAMANTE,2278,-34.58655,-58.404854,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,15:00:18,13,BELGRANO,"UGARTE, MANUEL",2729,-34.557766,-58.46492,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,15:00:18,13,BELGRANO,"UGARTE, MANUEL",2729,-34.557766,-58.46492,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,10/3/2021,15:18:41,9,PARQUE AVELLANEDA,ZINNY,2021,-34.65615,-58.466553,App BA 147,Femenino,Abierto,
